05/25/2017 17:10:48.588, 51.5, 4.926927e-09, 1.575055e-11
05/25/2017 17:10:48.729, 52.0, 4.987385e-09, 1.580141e-11
05/25/2017 17:10:48.868, 52.5, 5.06752e-09, 1.437772e-11
05/25/2017 17:10:49.019, 53.0, 5.120007e-09, 1.427602e-11
05/25/2017 17:10:49.158, 53.5, 5.201358e-09, 1.427601e-11
05/25/2017 17:10:49.309, 54.0, 5.263388e-09, 1.407263e-11
05/25/2017 17:10:49.448, 54.5, 5.33079e-09, 1.453026e-11
05/25/2017 17:10:49.598, 55.0, 5.403571e-09, 1.39201e-11
05/25/2017 17:10:49.749, 55.5, 5.475891e-09, 1.361503e-11
05/25/2017 17:10:49.898, 56.0, 5.537464e-09, 1.264896e-11
05/25/2017 17:10:50.039, 56.5, 5.612476e-09, 1.534378e-11
05/25/2017 17:10:50.190, 57.0, 5.688193e-09, 1.005279e-12
05/25/2017 17:10:50.339, 57.5, 5.755958e-09, 1.818807e-12
05/25/2017 17:10:50.479, 58.0, 5.828991e-09, 1.615432e-12
05/25/2017 17:10:50.628, 58.5, 5.891981e-09, 1.381841e-11
05/25/2017 17:10:50.770, 59.0, 5.964405e-09, 1.315743e-11
05/25/2017 17:10:50.911, 59.5, 6.037791e-09, 1.392012e-11
05/25/2017 17:10:51.051, 60.0, 6.11544e-09, 1.432688e-11
05/25/2017 17:10:51.190, 60.5, 6.180312e-09, 1.463194e-11
05/25/2017 17:10:51.200, seems like it's an open switch
05/25/2017 17:10:51.200, end backoff 60.5, 1.463194e-11
05/25/2017 17:11:12.078, testing switch C2
05/25/2017 17:11:12.078, testing switch
05/25/2017 17:11:12.368, 0.5, -4.135643e-11, 8.581299e-12
05/25/2017 17:11:12.517, 1.0, -4.586234e-12, 8.530452e-12
05/25/2017 17:11:12.667, 1.5, 2.685865e-11, 1.778438e-11
05/25/2017 17:11:12.799, 2.0, 6.707747e-11, 1.798778e-11
05/25/2017 17:11:12.948, 2.5, 1.051663e-10, 1.707254e-11
05/25/2017 17:11:13.088, 3.0, 1.388428e-10, 1.854709e-11
05/25/2017 17:11:13.229, 3.5, 1.725191e-10, 1.493702e-11
05/25/2017 17:11:13.368, 4.0, 2.105573e-10, 1.763185e-11
05/25/2017 17:11:13.519, 4.5, 2.503196e-10, 1.031005e-11
05/25/2017 17:11:13.648, 5.0, 2.810038e-10, 1.753016e-11
05/25/2017 17:11:13.799, 5.5, 3.174188e-10, 1.783523e-11
05/25/2017 17:11:13.938, 6.0, 3.438427e-10, 2.032667e-11
05/25/2017 17:11:14.088, 6.5, 3.876114e-10, 6.39493e-12
05/25/2017 17:11:14.239, 7.0, 4.236212e-10, 7.666076e-12
05/25/2017 17:11:14.378, 7.5, 4.599857e-10, 1.747932e-11
05/25/2017 17:11:14.519, 8.0, 4.962993e-10, 1.310654e-11
05/25/2017 17:11:14.670, 8.5, 5.35808e-10, 1.722508e-11
05/25/2017 17:11:14.811, 9.0, 5.738969e-10, 1.676747e-11
05/25/2017 17:11:14.950, 9.5, 6.098549e-10, 1.569973e-11
05/25/2017 17:11:15.091, 10.0, 6.461182e-10, 1.493704e-11
05/25/2017 17:11:15.240, 10.5, 6.91105e-10, 1.488617e-11
05/25/2017 17:11:15.381, 11.0, 7.262012e-10, 1.636071e-11
05/25/2017 17:11:15.520, 11.5, 7.577478e-10, 1.666578e-11
05/25/2017 17:11:15.671, 12.0, 7.967493e-10, 1.412348e-11
05/25/2017 17:11:15.811, 12.5, 8.453872e-10, 1.575056e-11
05/25/2017 17:11:15.960, 13.0, 8.832228e-10, 1.702169e-11
05/25/2017 17:11:16.101, 13.5, 9.117254e-10, 1.783523e-11
05/25/2017 17:11:16.250, 14.0, 9.599072e-10, 3.649261e-12
05/25/2017 17:11:16.401, 14.5, 9.977427e-10, 7.920309e-12
05/25/2017 17:11:16.540, 15.0, 1.036542e-09, 1.646238e-11
05/25/2017 17:11:16.680, 15.5, 1.069965e-09, 1.610648e-11
05/25/2017 17:11:16.831, 16.0, 1.115306e-09, 1.45811e-11
05/25/2017 17:11:16.970, 16.5, 1.160293e-09, 1.386926e-11
05/25/2017 17:11:17.111, 17.0, 1.198127e-09, 1.529293e-11
05/25/2017 17:11:17.250, 17.5, 1.247019e-09, 1.697086e-11
05/25/2017 17:11:17.401, 18.0, 1.290281e-09, 1.437772e-11
05/25/2017 17:11:17.540, 18.5, 1.326494e-09, 1.330998e-11
05/25/2017 17:11:17.690, 19.0, 1.365952e-09, 1.508955e-11
05/25/2017 17:11:17.831, 19.5, 1.417431e-09, 1.437771e-11
05/25/2017 17:11:17.970, 20.0, 1.463431e-09, 1.595393e-11
05/25/2017 17:11:18.121, 20.5, 1.501926e-09, 1.453023e-11
05/25/2017 17:11:18.260, 21.0, 1.544883e-09, 1.473363e-11
05/25/2017 17:11:18.411, 21.5, 1.602397e-09, 1.676747e-11
05/25/2017 17:11:18.551, 22.0, 1.638253e-09, 1.661494e-11
05/25/2017 17:11:18.700, 22.5, 1.684102e-09, 1.712338e-11
05/25/2017 17:11:18.852, 23.0, 1.726552e-09, 8.327068e-12
05/25/2017 17:11:18.993, 23.5, 1.772909e-09, 4.411943e-12
05/25/2017 17:11:19.142, 24.0, 1.822408e-09, 6.038994e-12
05/25/2017 17:11:19.292, 24.5, 1.860597e-09, 4.411929e-12
05/25/2017 17:11:19.443, 25.0, 1.91649e-09, 6.547467e-12
05/25/2017 17:11:19.592, 25.5, 1.958789e-09, 3.395043e-12
05/25/2017 17:11:19.733, 26.0, 2.007934e-09, 5.428857e-12
05/25/2017 17:11:19.884, 26.5, 2.057078e-09, 1.442855e-11
05/25/2017 17:11:20.023, 27.0, 2.105869e-09, 1.280146e-11
05/25/2017 17:11:20.164, 27.5, 2.152325e-09, 8.377916e-12
05/25/2017 17:11:20.303, 28.0, 2.199189e-09, 1.493702e-11
05/25/2017 17:11:20.453, 28.5, 2.254878e-09, 9.496525e-12
05/25/2017 17:11:20.591, 29.0, 2.299204e-09, 1.392006e-11
05/25/2017 17:11:20.740, 29.5, 2.34556e-09, 1.244555e-11
05/25/2017 17:11:20.871, 30.0, 2.397038e-09, 1.341166e-11
05/25/2017 17:11:21.020, 30.5, 2.459929e-09, 1.498787e-11
05/25/2017 17:11:21.161, 31.0, 2.506284e-09, 1.381838e-11
05/25/2017 17:11:21.311, 31.5, 2.550917e-09, 4.61535e-12
05/25/2017 17:11:21.460, 32.0, 2.606809e-09, 5.174623e-12
05/25/2017 17:11:21.611, 32.5, 2.661885e-09, 4.259416e-12
05/25/2017 17:11:21.750, 33.0, 2.723913e-09, 5.225462e-12
05/25/2017 17:11:21.903, 33.5, 2.765146e-09, 1.453026e-11
05/25/2017 17:11:22.042, 34.0, 2.820631e-09, 1.315742e-11
05/25/2017 17:11:22.183, 34.5, 2.880174e-09, 1.605563e-11
05/25/2017 17:11:22.322, 35.0, 2.927089e-09, 1.214049e-11
05/25/2017 17:11:22.463, 35.5, 2.984197e-09, 1.712338e-11
05/25/2017 17:11:22.612, 36.0, 3.03608e-09, 1.320826e-11
05/25/2017 17:11:22.753, 36.5, 3.088928e-09, 1.356417e-11
05/25/2017 17:11:22.892, 37.0, 3.145173e-09, 1.325911e-11
05/25/2017 17:11:23.032, 37.5, 3.20644e-09, 1.524209e-11
05/25/2017 17:11:23.183, 38.0, 3.255787e-09, 1.488617e-11
05/25/2017 17:11:23.322, 38.5, 3.30894e-09, 1.39201e-11
05/25/2017 17:11:23.473, 39.0, 3.366757e-09, 1.122528e-11
05/25/2017 17:11:23.614, 39.5, 3.426299e-09, 1.315742e-11
05/25/2017 17:11:23.763, 40.0, 3.480669e-09, 2.581484e-12
05/25/2017 17:11:23.913, 40.5, 3.544217e-09, 4.767858e-12
05/25/2017 17:11:24.052, 41.0, 3.601121e-09, 3.089955e-12
05/25/2017 17:11:24.203, 41.5, 3.657469e-09, 6.14069e-12
05/25/2017 17:11:24.352, 42.0, 3.720562e-09, 3.700106e-12
05/25/2017 17:11:24.502, 42.5, 3.785482e-09, 4.61532e-12
05/25/2017 17:11:24.642, 43.0, 3.842031e-09, 1.437773e-11
05/25/2017 17:11:24.782, 43.5, 3.903702e-09, 1.208964e-11
05/25/2017 17:11:24.934, 44.0, 3.95589e-09, 1.483532e-11
05/25/2017 17:11:25.073, 44.5, 4.024259e-09, 1.290319e-11
05/25/2017 17:11:25.213, 45.0, 4.085475e-09, 1.356417e-11
05/25/2017 17:11:25.354, 45.5, 4.145067e-09, 1.371672e-11
05/25/2017 17:11:25.503, 46.0, 4.210543e-09, 1.269976e-11
05/25/2017 17:11:25.644, 46.5, 4.280431e-09, 1.417432e-11
05/25/2017 17:11:25.783, 47.0, 4.33536e-09, 1.442856e-11
05/25/2017 17:11:25.934, 47.5, 4.401393e-09, 1.346248e-11
05/25/2017 17:11:26.073, 48.0, 4.466514e-09, 1.153035e-11
05/25/2017 17:11:26.223, 48.5, 4.531329e-09, 1.142867e-11
05/25/2017 17:11:26.364, 49.0, 4.603299e-09, 1.544548e-11
05/25/2017 17:11:26.513, 49.5, 4.650514e-09, 1.529294e-11
05/25/2017 17:11:26.664, 50.0, 4.71939e-09, 4.106866e-12
05/25/2017 17:11:26.803, 50.5, 4.778834e-09, 1.458109e-11
05/25/2017 17:11:26.944, 51.0, 4.849126e-09, 1.697085e-11
05/25/2017 17:11:27.094, 51.5, 4.922565e-09, 1.295402e-11
05/25/2017 17:11:27.233, 52.0, 4.98439e-09, 1.198794e-11
05/25/2017 17:11:27.374, 52.5, 5.046772e-09, 1.371671e-11
05/25/2017 17:11:27.513, 53.0, 5.117372e-09, 1.392009e-11
05/25/2017 17:11:27.664, 53.5, 5.186144e-09, 1.407264e-11
05/25/2017 17:11:27.803, 54.0, 5.25375e-09, 1.402179e-11
05/25/2017 17:11:27.944, 54.5, 5.32095e-09, 1.198797e-11
05/25/2017 17:11:28.084, 55.0, 5.374607e-09, 1.356417e-11
05/25/2017 17:11:28.233, 55.5, 5.457685e-09, 1.31574e-11
05/25/2017 17:11:28.374, 56.0, 5.525241e-09, 1.432685e-11
05/25/2017 17:11:28.523, 56.5, 5.594569e-09, 1.818778e-12
05/25/2017 17:11:28.674, 57.0, 5.662277e-09, 2.022191e-12
05/25/2017 17:11:28.813, 57.5, 5.737391e-09, -3.167171e-13
05/25/2017 17:11:28.963, 58.0, 5.81509e-09, 2.683187e-12
05/25/2017 17:11:29.114, 58.5, 5.885691e-09, 1.818806e-12
05/25/2017 17:11:29.263, 59.0, 5.945687e-09, 2.479798e-12
05/25/2017 17:11:29.404, 59.5, 6.026284e-09, 2.073041e-12
05/25/2017 17:11:29.553, 60.0, 6.098654e-09, 4.767858e-12
05/25/2017 17:11:29.703, 60.5, 6.168542e-09, 8.682985e-12
05/25/2017 17:11:29.703, seems like it's an open switch
05/25/2017 17:11:29.703, end backoff 60.5, 8.682985e-12
05/25/2017 17:11:49.384, testing switch C3
05/25/2017 17:11:49.384, testing switch
05/25/2017 17:11:49.678, 0.5, -4.00377e-11, 1.971651e-11
05/25/2017 17:11:49.828, 1.0, 1.601372e-12, 1.997074e-11
05/25/2017 17:11:49.974, 1.5, 3.08653e-11, 8.682985e-12
05/25/2017 17:11:50.125, 2.0, 6.900475e-11, 1.768269e-11
05/25/2017 17:11:50.265, 2.5, 1.002975e-10, 1.864875e-11
05/25/2017 17:11:50.404, 3.0, 1.449795e-10, 1.808945e-11
05/25/2017 17:11:50.545, 3.5, 1.707946e-10, 1.808945e-11
05/25/2017 17:11:50.684, 4.0, 2.105571e-10, 1.600477e-11
05/25/2017 17:11:50.825, 4.5, 2.478852e-10, 1.661492e-11
05/25/2017 17:11:50.974, 5.0, 2.811053e-10, 1.437771e-11
05/25/2017 17:11:51.115, 5.5, 3.167594e-10, 1.671664e-11
05/25/2017 17:11:51.255, 6.0, 3.529208e-10, 1.208962e-11
05/25/2017 17:11:51.394, 6.5, 3.909083e-10, 1.92589e-11
05/25/2017 17:11:51.545, 7.0, 4.274754e-10, 1.910637e-11
05/25/2017 17:11:51.694, 7.5, 4.624195e-10, 7.259278e-12
05/25/2017 17:11:51.835, 8.0, 4.956903e-10, 1.692e-11
05/25/2017 17:11:51.974, 8.5, 5.364167e-10, 1.559802e-11
05/25/2017 17:11:52.125, 9.0, 5.781062e-10, 1.656408e-11
05/25/2017 17:11:52.265, 9.5, 6.105147e-10, 1.544547e-11
05/25/2017 17:11:52.404, 10.0, 6.496174e-10, 1.732678e-11
05/25/2017 17:11:52.545, 10.5, 6.848161e-10, 1.519124e-11
05/25/2017 17:11:52.696, 11.0, 7.208758e-10, 1.437771e-11
05/25/2017 17:11:52.835, 11.5, 7.571898e-10, 1.524209e-11
05/25/2017 17:11:52.983, 12.0, 8.034945e-10, 1.417432e-11
05/25/2017 17:11:53.115, 12.5, 8.354466e-10, 1.671662e-11
05/25/2017 17:11:53.266, 13.0, 8.831216e-10, 1.722507e-11
05/25/2017 17:11:53.405, 13.5, 9.157322e-10, 1.910637e-11
05/25/2017 17:11:53.555, 14.0, 9.565602e-10, 4.056019e-12
05/25/2017 17:11:53.706, 14.5, 9.993653e-10, 5.225471e-12
05/25/2017 17:11:53.855, 15.0, 1.032332e-09, 5.835629e-12
05/25/2017 17:11:53.996, 15.5, 1.069863e-09, 1.844541e-11
05/25/2017 17:11:54.135, 16.0, 1.118907e-09, 1.366586e-11
05/25/2017 17:11:54.276, 16.5, 1.156133e-09, 1.585222e-11
05/25/2017 17:11:54.426, 17.0, 1.194476e-09, 1.651325e-11
05/25/2017 17:11:54.565, 17.5, 1.243519e-09, 1.000498e-11
05/25/2017 17:11:54.706, 18.0, 1.284855e-09, 1.727594e-11
05/25/2017 17:11:54.845, 18.5, 1.335622e-09, 1.376756e-11
05/25/2017 17:11:54.992, 19.0, 1.371479e-09, 1.788607e-11
05/25/2017 17:11:55.135, 19.5, 1.416314e-09, 1.508955e-11
05/25/2017 17:11:55.276, 20.0, 1.454758e-09, 1.610647e-11
05/25/2017 17:11:55.426, 20.5, 1.509329e-09, 1.763184e-11
05/25/2017 17:11:55.575, 21.0, 1.544375e-09, 7.564385e-12
05/25/2017 17:11:55.726, 21.5, 1.593165e-09, 4.615298e-12
05/25/2017 17:11:55.875, 22.0, 1.637442e-09, 9.343987e-12
05/25/2017 17:11:56.026, 22.5, 1.674009e-09, 2.886566e-12
05/25/2017 17:11:56.176, 23.0, 1.727972e-09, 6.08988e-12
05/25/2017 17:11:56.335, 23.5, 1.770321e-09, 5.886474e-12
05/25/2017 17:11:56.486, 24.0, 1.81622e-09, 7.462694e-12
05/25/2017 17:11:56.635, 24.5, 1.862881e-09, 5.835627e-12
05/25/2017 17:11:56.786, 25.0, 1.915271e-09, 4.411945e-12
05/25/2017 17:11:56.936, 25.5, 1.961221e-09, 6.140706e-12
05/25/2017 17:11:57.075, 26.0, 2.008998e-09, 1.346249e-11
05/25/2017 17:11:57.216, 26.5, 2.053375e-09, 1.458108e-11
05/25/2017 17:11:57.365, 27.0, 2.099172e-09, 1.249642e-11
05/25/2017 17:11:57.506, 27.5, 2.145731e-09, 1.47845e-11
05/25/2017 17:11:57.645, 28.0, 2.203399e-09, 1.615732e-11
05/25/2017 17:11:57.786, 28.5, 2.246709e-09, 1.488621e-11
05/25/2017 17:11:57.936, 29.0, 2.294992e-09, 1.468278e-11
05/25/2017 17:11:58.075, 29.5, 2.343021e-09, 1.371672e-11
05/25/2017 17:11:58.216, 30.0, 2.397138e-09, 1.432687e-11
05/25/2017 17:11:58.355, 30.5, 2.444406e-09, 1.676747e-11
05/25/2017 17:11:58.506, 31.0, 2.500298e-09, 1.432686e-11
05/25/2017 17:11:58.645, 31.5, 2.544066e-09, 1.6259e-11
05/25/2017 17:11:58.796, 32.0, 2.600009e-09, 1.361503e-11
05/25/2017 17:11:58.946, 32.5, 2.650625e-09, 2.530646e-12
05/25/2017 17:11:59.086, 33.0, 2.704285e-09, 2.123877e-12
05/25/2017 17:11:59.236, 33.5, 2.751755e-09, 3.445863e-12
05/25/2017 17:11:59.377, 34.0, 2.81145e-09, 1.473363e-11
05/25/2017 17:11:59.526, 34.5, 2.869319e-09, 1.427602e-11
05/25/2017 17:11:59.667, 35.0, 2.916486e-09, 1.437772e-11
05/25/2017 17:11:59.806, 35.5, 2.95924e-09, 1.376755e-11
05/25/2017 17:11:59.947, 36.0, 3.015993e-09, 1.392008e-11
05/25/2017 17:12:00.096, 36.5, 3.071936e-09, 1.45811e-11
05/25/2017 17:12:00.236, 37.0, 3.121231e-09, 1.534377e-11
05/25/2017 17:12:00.377, 37.5, 3.179152e-09, 1.137782e-11
05/25/2017 17:12:00.516, 38.0, 3.230274e-09, 1.392009e-11
05/25/2017 17:12:00.667, 38.5, 3.28941e-09, 1.09202e-11
05/25/2017 17:12:00.806, 39.0, 3.349156e-09, 1.361502e-11
05/25/2017 17:12:00.960, 39.5, 3.40525e-09, 1.315742e-11
05/25/2017 17:12:01.098, 40.0, 3.46114e-09, 1.376756e-11
05/25/2017 17:12:01.247, 40.5, 3.520986e-09, 3.649268e-12
05/25/2017 17:12:01.398, 41.0, 3.582204e-09, 5.784772e-12
05/25/2017 17:12:01.538, 41.5, 3.630841e-09, 2.988264e-12
05/25/2017 17:12:01.687, 42.0, 3.682322e-09, 2.988264e-12
05/25/2017 17:12:01.838, 42.5, 3.755707e-09, 1.157815e-12
05/25/2017 17:12:01.987, 43.0, 3.794963e-09, 1.717116e-12
05/25/2017 17:12:02.138, 43.5, 3.857142e-09, 3.750953e-12
05/25/2017 17:12:02.288, 44.0, 3.925155e-09, 3.598415e-12
05/25/2017 17:12:02.437, 44.5, 3.973387e-09, 8.327063e-12
05/25/2017 17:12:02.578, 45.0, 4.041092e-09, 1.086935e-11
05/25/2017 17:12:02.717, 45.5, 4.093536e-09, 1.137782e-11
05/25/2017 17:12:02.868, 46.0, 4.162917e-09, 1.356417e-11
05/25/2017 17:12:03.009, 46.5, 4.219925e-09, 1.158119e-11
05/25/2017 17:12:03.148, 47.0, 4.286973e-09, 1.554717e-11
05/25/2017 17:12:03.289, 47.5, 4.336221e-09, 1.386926e-11
05/25/2017 17:12:03.438, 48.0, 4.405703e-09, 1.519126e-11
05/25/2017 17:12:03.578, 48.5, 4.456368e-09, 1.122526e-11
05/25/2017 17:12:03.729, 49.0, 4.522656e-09, 1.163204e-11
05/25/2017 17:12:03.868, 49.5, 4.58316e-09, 1.208966e-11
05/25/2017 17:12:04.009, 50.0, 4.646713e-09, 1.102191e-11
05/25/2017 17:12:04.158, 50.5, 4.717312e-09, 1.076766e-11
05/25/2017 17:12:04.299, 51.0, 4.779238e-09, 1.371673e-11
05/25/2017 17:12:04.448, 51.5, 4.842481e-09, 1.503871e-11
05/25/2017 17:12:04.598, 52.0, 4.905679e-09, 5.581396e-12
05/25/2017 17:12:04.739, 52.5, 4.969276e-09, 1.020838e-11
05/25/2017 17:12:04.878, 53.0, 5.034345e-09, 1.127613e-11
05/25/2017 17:12:05.029, 53.5, 5.099974e-09, 1.239472e-11
05/25/2017 17:12:05.170, 54.0, 5.167326e-09, 1.376757e-11
05/25/2017 17:12:05.309, 54.5, 5.222305e-09, 1.264899e-11
05/25/2017 17:12:05.450, 55.0, 5.302437e-09, 1.427602e-11
05/25/2017 17:12:05.599, 55.5, 5.367406e-09, 1.10219e-11
05/25/2017 17:12:05.740, 56.0, 5.427203e-09, 1.386927e-11
05/25/2017 17:12:05.880, 56.5, 5.502568e-09, 1.173373e-11
05/25/2017 17:12:06.029, 57.0, 5.569516e-09, 1.315742e-11
05/25/2017 17:12:06.170, 57.5, 5.634737e-09, 1.300489e-11
05/25/2017 17:12:06.319, 58.0, 5.713252e-09, 1.290317e-11
05/25/2017 17:12:06.460, 58.5, 5.778678e-09, 2.0222e-12
05/25/2017 17:12:06.609, 59.0, 5.847807e-09, 1.869662e-12
05/25/2017 17:12:06.759, 59.5, 5.918755e-09, 1.463196e-11
05/25/2017 17:12:06.890, 60.0, 5.998386e-09, 1.137782e-11
05/25/2017 17:12:07.039, 60.5, 6.063655e-09, 1.280151e-11
05/25/2017 17:12:07.089, seems like it's an open switch
05/25/2017 17:12:07.089, end backoff 60.5, 1.280151e-11
05/25/2017 17:12:26.441, testing switch C4
05/25/2017 17:12:26.441, testing switch
05/25/2017 17:12:26.732, 0.5, -3.060423e-11, 7.818581e-12
05/25/2017 17:12:26.871, 1.0, -8.187076e-12, 1.824201e-11
05/25/2017 17:12:27.022, 1.5, 2.939458e-11, 1.778437e-11
05/25/2017 17:12:27.161, 2.0, 6.504898e-11, 1.844539e-11
05/25/2017 17:12:27.302, 2.5, 9.999324e-11, 1.77844e-11
05/25/2017 17:12:27.443, 3.0, 1.431029e-10, 1.834368e-11
05/25/2017 17:12:27.592, 3.5, 1.741929e-10, 1.447937e-11
05/25/2017 17:12:27.733, 4.0, 2.125861e-10, 2.063175e-11
05/25/2017 17:12:27.872, 4.5, 2.457553e-10, 1.936058e-11
05/25/2017 17:12:28.023, 5.0, 2.818151e-10, 1.742845e-11
05/25/2017 17:12:28.163, 5.5, 3.177231e-10, 1.717421e-11
05/25/2017 17:12:28.302, 6.0, 3.495229e-10, 1.585227e-11
05/25/2017 17:12:28.463, 6.5, 3.854311e-10, 7.208465e-12
05/25/2017 17:12:28.602, 7.0, 4.162162e-10, 1.885212e-11
05/25/2017 17:12:28.753, 7.5, 4.660717e-10, 4.259409e-12
05/25/2017 17:12:28.903, 8.0, 4.900612e-10, 6.750826e-12
05/25/2017 17:12:29.046, 8.5, 5.32207e-10, 1.747929e-11
05/25/2017 17:12:29.184, 9.0, 5.652248e-10, 1.636067e-11
05/25/2017 17:12:29.334, 9.5, 6.030597e-10, 1.559801e-11
05/25/2017 17:12:29.473, 10.0, 6.31208e-10, 1.74793e-11
05/25/2017 17:12:29.614, 10.5, 6.711228e-10, 1.463196e-11
05/25/2017 17:12:29.753, 11.0, 7.138773e-10, 1.814032e-11
05/25/2017 17:12:29.904, 11.5, 7.531833e-10, 1.554715e-11
05/25/2017 17:12:30.043, 12.0, 7.846285e-10, 1.951312e-11
05/25/2017 17:12:30.184, 12.5, 8.248469e-10, 1.534377e-11
05/25/2017 17:12:30.334, 13.0, 8.630376e-10, 1.814029e-11
05/25/2017 17:12:30.473, 13.5, 9.124362e-10, 1.697085e-11
05/25/2017 17:12:30.624, 14.0, 9.450469e-10, 1.758099e-11
05/25/2017 17:12:30.763, 14.5, 9.770502e-10, 2.886573e-12
05/25/2017 17:12:30.914, 15.0, 1.024623e-09, 4.971247e-12
05/25/2017 17:12:31.053, 15.5, 1.066922e-09, 1.692e-11
05/25/2017 17:12:31.194, 16.0, 1.102373e-09, 1.641155e-11
05/25/2017 17:12:31.344, 16.5, 1.144875e-09, 1.554717e-11
05/25/2017 17:12:31.483, 17.0, 1.188998e-09, 1.732675e-11
05/25/2017 17:12:31.634, 17.5, 1.231044e-09, 1.341164e-11
05/25/2017 17:12:31.773, 18.0, 1.271161e-09, 1.707253e-11
05/25/2017 17:12:31.914, 18.5, 1.310163e-09, 1.361503e-11
05/25/2017 17:12:32.053, 19.0, 1.361336e-09, 1.824199e-11
05/25/2017 17:12:32.203, 19.5, 1.398715e-09, 1.559801e-11
05/25/2017 17:12:32.344, 20.0, 1.442485e-09, 1.875048e-11
05/25/2017 17:12:32.483, 20.5, 1.490261e-09, 1.310652e-11
05/25/2017 17:12:32.634, 21.0, 1.526321e-09, 1.686915e-11
05/25/2017 17:12:32.773, 21.5, 1.568771e-09, 3.039105e-12
05/25/2017 17:12:32.934, 22.0, 1.617003e-09, 4.666168e-12
05/25/2017 17:12:33.084, 22.5, 1.651745e-09, 6.089854e-12
05/25/2017 17:12:33.226, 23.0, 1.705911e-09, 3.80179e-12
05/25/2017 17:12:33.375, 23.5, 1.736393e-09, 4.666148e-12
05/25/2017 17:12:33.516, 24.0, 1.791218e-09, 1.53438e-11
05/25/2017 17:12:33.655, 24.5, 1.841022e-09, 1.351333e-11
05/25/2017 17:12:33.805, 25.0, 1.881747e-09, 1.432686e-11
05/25/2017 17:12:33.946, 25.5, 1.927039e-09, 1.437771e-11
05/25/2017 17:12:34.095, 26.0, 1.969895e-09, 1.44794e-11
05/25/2017 17:12:34.236, 26.5, 2.020511e-09, 1.366586e-11
05/25/2017 17:12:34.375, 27.0, 2.069708e-09, 1.569971e-11
05/25/2017 17:12:34.516, 27.5, 2.130516e-09, 1.595395e-11
05/25/2017 17:12:34.665, 28.0, 2.168757e-09, 1.529292e-11
05/25/2017 17:12:34.805, 28.5, 2.214809e-09, 1.14795e-11
05/25/2017 17:12:34.946, 29.0, 2.268164e-09, 1.549633e-11
05/25/2017 17:12:35.095, 29.5, 2.318071e-09, 1.641153e-11
05/25/2017 17:12:35.236, 30.0, 2.365035e-09, 1.732677e-11
05/25/2017 17:12:35.375, 30.5, 2.42346e-09, 1.412347e-11
05/25/2017 17:12:35.526, 31.0, 2.463731e-09, 2.530639e-12
05/25/2017 17:12:35.676, 31.5, 2.513384e-09, 3.445862e-12
05/25/2017 17:12:35.835, 32.0, 2.559994e-09, 7.767755e-12
05/25/2017 17:12:35.976, 32.5, 2.614211e-09, 1.56997e-11
05/25/2017 17:12:36.115, 33.0, 2.655698e-09, 1.620816e-11
05/25/2017 17:12:36.259, 33.5, 2.710626e-09, 1.529292e-11
05/25/2017 17:12:36.408, 34.0, 2.761493e-09, 1.717422e-11
05/25/2017 17:12:36.549, 34.5, 2.814139e-09, 1.554716e-11
05/25/2017 17:12:36.688, 35.0, 2.867088e-09, 1.641155e-11
05/25/2017 17:12:36.828, 35.5, 2.922066e-09, 1.478448e-11
05/25/2017 17:12:36.979, 36.0, 2.975066e-09, 1.493699e-11
05/25/2017 17:12:37.118, 36.5, 3.03618e-09, 1.432686e-11
05/25/2017 17:12:37.260, 37.0, 3.07934e-09, 1.473361e-11
05/25/2017 17:12:37.401, 37.5, 3.130616e-09, 1.458109e-11
05/25/2017 17:12:37.551, 38.0, 3.193356e-09, 1.478448e-11
05/25/2017 17:12:37.700, 38.5, 3.239151e-09, 2.530644e-12
05/25/2017 17:12:37.851, 39.0, 3.296158e-09, -1.486171e-12
05/25/2017 17:12:37.990, 39.5, 3.353419e-09, 4.717017e-12
05/25/2017 17:12:38.141, 40.0, 3.416359e-09, 2.734021e-12
05/25/2017 17:12:38.292, 40.5, 3.464236e-09, 1.564554e-12
05/25/2017 17:12:38.431, 41.0, 3.513837e-09, 1.341161e-11
05/25/2017 17:12:38.572, 41.5, 3.572417e-09, 1.300487e-11
05/25/2017 17:12:38.721, 42.0, 3.633938e-09, 1.244557e-11
05/25/2017 17:12:38.861, 42.5, 3.689171e-09, 1.676747e-11
05/25/2017 17:12:39.002, 43.0, 3.73867e-09, 1.203879e-11
05/25/2017 17:12:39.151, 43.5, 3.799326e-09, 1.636071e-11
05/25/2017 17:12:39.292, 44.0, 3.858919e-09, 1.178455e-11
05/25/2017 17:12:39.433, 44.5, 3.915876e-09, 1.442859e-11
05/25/2017 17:12:39.582, 45.0, 3.978969e-09, 1.371672e-11
05/25/2017 17:12:39.723, 45.5, 4.035366e-09, 1.544548e-11
05/25/2017 17:12:39.862, 46.0, 4.096429e-09, 1.483532e-11
05/25/2017 17:12:40.003, 46.5, 4.155665e-09, 1.330995e-11
05/25/2017 17:12:40.153, 47.0, 4.210241e-09, 1.397095e-11
05/25/2017 17:12:40.295, 47.5, 4.277136e-09, -1.641968e-13
05/25/2017 17:12:40.444, 48.0, 4.328261e-09, 1.208679e-12
05/25/2017 17:12:40.595, 48.5, 4.404185e-09, 4.459887e-13
05/25/2017 17:12:40.744, 49.0, 4.458248e-09, 2.022191e-12
05/25/2017 17:12:40.884, 49.5, 4.534882e-09, 1.66625e-12
